"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1201",1295,172385,"Porta Nigra",2226,1101,1125,274,349,1877,7.17906893081761,7.69257387829246,6.67651875555555,6.75213503649635,6.96480544412607,7.21890801278636,86
"1202",1296,150312,"Welcome to the Dungeon",13384,8549,4835,1487,1725,11659,6.56223122907949,6.82588156041642,6.0960581820062,5.97869132481506,6.53796463768116,6.56582157732224,93
"1203",1297,217085,"Unearth",4628,2682,1946,528,609,4019,6.85987892394123,7.31161410141685,6.23729220966084,6.23982954545455,6.71839392446634,6.88131817865141,66
"1204",1298,10640,"Doom: The Boardgame",5163,2861,2302,850,1405,3758,6.85418343017625,7.29376348479552,6.30785913119027,6.4602,6.82183629893238,6.86627702235231,216
"1205",1299,166226,"The Staufer Dynasty",2288,1060,1228,340,358,1930,7.14903853583916,7.62633883962264,6.73703664495114,6.88008823529412,6.96853351955307,7.1825208134715,98
"1206",1300,394,"Kahuna",9246,5374,3872,1265,1760,7486,6.61524549643089,6.97115737253443,6.12127069731405,6.08544268774704,6.53549719886364,6.63399476222282,258
"1207",1302,163413,"Murano",2153,934,1219,265,372,1781,7.18986205294937,7.750926124197,6.75997374897457,6.936,7.03612903225806,7.22197248736665,98
"1208",1303,39684,"Merkator",2669,1250,1419,453,584,2085,7.03890354439865,7.577926848,6.56407681465821,6.59141280353201,6.91244292808219,7.07432464748202,146
"1209",1306,127024,"Room 25",6447,3033,3414,702,671,5776,6.7143105320304,7.18679228486646,6.29455741066198,6.25470370370371,6.67244411326379,6.71917416897507,119
"1210",1308,63268,"Spot it!",16275,11109,5166,635,2063,14212,6.5781030015361,6.84776452696012,5.99822110336818,6.11914960629921,6.68182598158022,6.56304667534478,150
"1211",1309,216091,"Unlock!: Escape Adventures – The Formula",2779,926,1853,770,302,2477,7.00844126304426,7.18633398488121,6.91954290339989,6.92224675324675,6.62748344370861,7.05488828017764,69
"1212",1311,255674,"Imhotep: The Duel",2489,1645,844,234,298,2191,7.10086941743672,7.34119512462006,6.63246208530806,6.40363247863248,7.03352013422819,7.11002965769055,44
"1213",1312,254591,"Heroes of Terrinoth",2145,1428,717,349,290,1855,7.31206138461538,7.61272759103642,6.7132450069735,6.62720151862464,7.18593103448276,7.33177987601078,49
"1214",1313,15,"Cosmic Encounter",3937,1987,1950,368,1315,2622,6.91533216408433,7.47833165576246,6.34165011794872,6.60847826086957,6.96494676806084,6.89044917238749,259
"1215",1314,204505,"Museum",2354,1400,954,207,359,1995,7.20903076040782,7.78766315,6.35988469601677,6.16782608695652,6.84078643454039,7.27529628070175,45
"1216",1315,199,"Manhattan",5463,2959,2504,604,1116,4347,6.73215395570199,7.09536118283203,6.30294861022364,6.23341610927152,6.78282946236559,6.71914409477801,258
"1217",1316,33604,"Say Anything",6058,4012,2046,645,1149,4909,6.71621720204688,7.00104755982054,6.1576935483871,6.14486821705426,6.78638468233246,6.6997938093298,173
"1218",1317,199383,"Calimala",2097,869,1228,226,347,1750,7.19388632331903,7.81185370540852,6.75657878664495,6.80159292035398,7.04768876080692,7.22287521142857,62
"1219",1318,72991,"Asara",2792,1380,1412,405,564,2228,7.00208275429799,7.40492177536232,6.60837322946175,6.72334320987654,7.02936104609929,6.99517747755835,147
"1220",1319,332386,"Brew",2405,1473,932,223,240,2165,7.18714801247401,7.58722604887984,6.55483583690987,6.51726457399103,7.00816666666667,7.20698890069284,21
"1221",1324,205418,"Agricola: Family Edition",2672,1730,942,411,361,2311,7.07955422155689,7.34609569364162,6.59004599787686,6.54824817518248,7.05537396121884,7.08333140631761,76
"1222",1325,215842,"Exit: The Game – The Polar Station",3460,1291,2169,1496,355,3105,6.88667912427746,7.00172871417506,6.8182010142923,6.8337999131016,6.34139436619718,6.94902247020934,62
"1223",1326,167513,"Barony",2608,1259,1349,328,357,2251,7.08003702070552,7.62908414614774,6.56762017049666,6.60411585365853,7.19579831932773,7.06167772101288,91
"1224",1327,253214,"Escape Tales: The Awakening",2479,1168,1311,774,315,2164,7.09551431625656,7.35558837328767,6.86380836765828,6.9188092118863,6.89276190476191,7.12502772181146,50
"1225",1328,113401,"Timeline: Events",4720,3280,1440,275,532,4188,6.77483273305085,6.96307586280488,6.34605671527778,6.25109090909091,6.65575939849624,6.7899585721108,123
"1226",1329,244918,"Exit: The Game – The Mysterious Museum",2201,816,1385,998,255,1946,7.1645398273512,7.33271057598039,7.06545872202166,7.12937007014028,6.91066403921569,7.19780720966084,51
"1227",1330,116,"Guillotine",20578,13656,6922,1603,4171,16407,6.53368073816698,6.83631378881078,5.93663408407975,5.83021023081721,6.46282953728123,6.55169258426282,259
"1228",1332,1403,"Turn the Tide",4539,2519,2020,406,906,3633,6.78018839832562,7.17008438269155,6.29397652475248,6.26514778325123,6.80283112582781,6.77454173960914,255
"1229",1337,244191,"Naga Raja",2233,1442,791,269,300,1933,7.16636293327362,7.52062536061026,6.5205393931732,6.46942996282528,7.06189666666667,7.18257601138128,45
"1230",1339,257769,"Walking in Burano",2394,1555,839,245,354,2040,7.14345988304093,7.3670625659164,6.72903536352801,6.54442857142857,7.05586723163842,7.15865978431373,50
"1231",1340,142992,"Gravwell: Escape from the 9th Dimension",3548,1832,1716,426,627,2921,6.88998233652762,7.3566806768559,6.39173562354312,6.52807746478873,6.77745295055821,6.91413705237932,109
"1232",1342,878,"Wyatt Earp",4016,2448,1568,473,1152,2864,6.83101931274901,7.20739673202614,6.24340966836735,6.31198731501057,6.94145833333333,6.78659691340782,247
"1233",1343,22038,"Warrior Knights",3971,2009,1962,622,877,3094,6.86829987408713,7.40130142857143,6.32253018858308,6.44509646302251,6.82481185860889,6.88062663219134,199
"1234",1347,179572,"Dice City",5040,2754,2286,893,767,4273,6.74233412896826,7.15952456063907,6.23973463254593,6.29049425531915,6.68461668839635,6.75269436227475,86
"1235",1351,5716,"Balloon Cup",5943,3370,2573,785,1786,4157,6.68250583038869,7.0341414421365,6.22194927710843,6.14431847133758,6.60327659574468,6.71654562184267,235
"1236",1352,254018,"Solenia",2502,1263,1239,315,308,2194,7.07673127498001,7.5030374584323,6.64216734463277,6.69084657142857,7.11995292207792,7.07066369644485,50
"1237",1357,19999,"Aton",3481,1958,1523,721,995,2486,6.86405564492961,7.25922982635343,6.35601162179908,6.32205270457698,6.94746532663317,6.83067164119067,198
"1238",1360,29934,"Amyitis",3081,1337,1744,514,786,2295,6.91741324245375,7.47922602842184,6.4867115825688,6.65093385214008,6.80350127226463,6.95642623093682,182
"1239",1361,9446,"Blue Moon",5692,3281,2411,1017,1650,4042,6.69718337139845,7.12015964035355,6.12157775611779,5.99593706981318,6.83387515151515,6.64138390648194,224
"1240",1362,2122,"Vampire: The Eternal Struggle",2367,1526,841,318,592,1775,7.23738365863963,7.7268872870249,6.34917612366231,6.44,7.3197972972973,7.20989696901408,256
"1241",1363,194690,"Viral",2952,1542,1410,342,368,2584,6.96293113143631,7.45341290531777,6.42653191489362,6.45801169590643,6.86354176630434,6.97708565402477,65
"1242",1365,15818,"Pickomino",10179,6585,3594,658,1876,8303,6.57334177915316,6.88203890812453,6.00774061213133,6.08048632218845,6.46215565031983,6.59846344333373,213
"1243",1366,268620,"Similo",3743,2480,1263,139,502,3241,6.83360744589901,7.10160040322581,6.30738216152019,6.14534769784173,6.83515737051793,6.83336737735267,38
"1244",1370,284108,"Pictures",2035,1153,882,68,258,1777,7.19325361670762,7.59013230702515,6.6744314739229,6.54264705882353,7.24115375968992,7.18629906584131,38
"1245",1371,3284,"Star Wars: Epic Duels",3245,1980,1265,435,992,2253,7.00860267180277,7.4040060050505,6.38971049802371,6.47379310344827,6.99430443548387,7.01489821127386,239
"1246",1372,139030,"Mascarade",10174,5583,4591,1094,1392,8782,6.58422102614507,7.07668793121977,5.98534436941843,6.01177330895795,6.42883045977012,6.60885136870873,113
"1247",1373,227456,"Escape the Dark Castle",3016,2083,933,227,674,2342,7.44025527188329,8.01164773403744,6.16457413719185,6.18878559471366,7.82400741839763,7.32981592655849,59
"1248",1374,94362,"Rune Age",4372,2305,2067,881,721,3651,6.80761801921317,7.26108068546638,6.30194242864054,6.21184449489217,6.82640083217754,6.8039087866338,136
"1249",1375,42487,"Lost Cities: The Board Game",4310,2401,1909,511,798,3512,6.78791331786543,7.15151103706789,6.33060680984809,6.31624266144814,6.75739974937343,6.79484664009112,163
"1250",1379,624,"Quoridor",7439,4157,3282,657,1260,6179,6.66155721333512,7.00757397401973,6.22329040219379,6.02047184170472,6.67634603174603,6.65854152937368,256
"1251",1382,312267,"Star Wars: Unlock!",2318,1243,1075,577,277,2041,7.07703155737705,7.24648094931617,6.88110077209302,6.9671403812825,6.81013718411552,7.11325387065164,27
"1252",1383,37919,"Ascending Empires",2036,875,1161,334,616,1420,7.18361493123772,7.88042285714286,6.65845822566753,6.81440119760479,7.15693181818182,7.19519014084507,139
"1253",1384,19237,"Ca$h 'n Gun$",10042,4245,5797,1227,2280,7762,6.56125141107349,7.05635241460542,6.19870116784544,6.34254360228199,6.63049122807017,6.54091299536202,206
"1254",1385,1231,"Bausack",4018,2118,1900,482,1057,2961,6.80951995520159,7.20520254957507,6.36843798947368,6.1601867219917,6.85440113528855,6.79349854103343,258
"1255",1386,191894,"Imagine",3654,2217,1437,260,370,3284,6.89156628899836,7.17142138926477,6.45980654140571,6.27911538461538,6.90405405405406,6.89015932399512,79
"1256",1388,176229,"Tides of Time",7263,4317,2946,1340,1071,6192,6.61174629354261,6.89497552235349,6.19670875763747,6.21214029850747,6.4905289449113,6.63271266634367,89
"1257",1390,66,"Löwenherz",2512,1373,1139,352,624,1888,7.03350103901274,7.49784632192279,6.47375909569798,6.36914772727273,7.05867147435897,7.02518199682203,258
"1258",1393,902,"Meuterer",3294,2009,1285,372,749,2545,6.87337750455373,7.21227554504729,6.34353613229572,6.2214247311828,6.99326435246996,6.83809449901768,258
"1259",1395,16496,"Roma",4630,2467,2163,953,1164,3466,6.75318772354212,7.17141455208756,6.27618098012021,6.23109129066107,6.81816666666667,6.73136559723024,208
"1260",1396,304285,"Infinity Gauntlet: A Love Letter Game",2483,1891,592,115,250,2233,7.04492093838099,7.26215160761502,6.35103040540541,5.9504347826087,6.989176,7.05116197492163,28
"1261",1399,129051,"Le Havre: The Inland Port",3572,1856,1716,680,578,2994,6.82276750279955,7.19866568965517,6.41620163170163,6.36491176470588,6.76325865051903,6.83425585170341,122
"1262",1400,181810,"Kodama: The Tree Spirits",5580,3463,2117,640,805,4775,6.70371299103943,7.01260363268842,6.19842801606046,6.180721875,6.61647080745342,6.71842083560209,81
"1263",1402,6411,"Blokus 3D",3967,2203,1764,514,1088,2879,6.78947347365767,7.08645891965502,6.41857838435374,6.33385214007782,6.84883272058823,6.76704108023619,217
"1264",1403,271088,"Ishtar: Gardens of Babylon",2527,1337,1190,282,288,2239,7.04199425009893,7.48212532535527,6.54749404201681,6.6192695035461,7.07085069444445,7.03828247878517,40
"1265",1404,492,"Aladdin's Dragons",3182,1725,1457,405,956,2226,6.89868235700817,7.34074821449275,6.37530308167467,6.3574074074074,6.86342468619247,6.91382446540881,259
"1266",1408,216201,"Robo Rally",2845,1683,1162,224,345,2500,7.01094903339192,7.44875222816399,6.37685025817556,6.26303571428571,7.03188405797102,7.00806,72
"1267",1409,123570,"Strike",3160,1874,1286,145,460,2700,6.90776781012658,7.3892210565635,6.20617886469673,6.07586206896552,6.81587802173913,6.92342310740741,85
"1268",1410,120523,"Nothing Personal",2354,1187,1167,317,435,1919,7.04869476210705,7.71298062342039,6.37302439588689,6.43499684542587,6.79348045977011,7.10654688379364,112
"1269",1412,196,"Kremlin",2892,1595,1297,272,706,2186,6.96437422544952,7.46289863322884,6.35130835774865,6.40323529411765,6.89882434844193,6.9855444967978,258
"1270",1413,244995,"Illusion",4190,2817,1373,241,548,3642,6.75599078281623,6.97042599929003,6.31603156591406,5.99473029045643,6.71731751824817,6.76180982427238,58
"1271",1414,71836,"Onirim",6304,3406,2898,1162,1302,5002,6.6433065339467,6.98528426012919,6.24138240165631,6.1942504302926,6.58782411674347,6.65774837864854,148
"1272",1416,165950,"Beasty Bar",3823,2329,1494,359,508,3315,6.80996890138635,7.13069519536282,6.30998795180723,6.27156545961003,6.78555118110236,6.81371074208145,98
"1273",1417,481,"Carolus Magnus",3555,1802,1753,618,938,2617,6.82834117299578,7.32813928967814,6.31457265830006,6.3906003236246,6.88767377398721,6.80707484524264,259
"1274",1418,2397,"Backgammon",13036,9107,3929,655,2644,10392,6.54994632095735,6.84224956516965,5.87241879613133,5.62189465648855,6.59820574886536,6.53766784449577,254
"1275",1419,101785,"D-Day Dice",3576,1912,1664,831,796,2780,6.82455378355705,7.24399982740586,6.34259414663462,6.34194945848375,6.82337939698493,6.82489004676259,125
"1276",1425,438,"Scotland Yard",15885,10187,5698,1695,2682,13203,6.50868123575701,6.744772041818,6.0865933029133,6.04869635988201,6.53286577181208,6.5037684942816,258
"1277",1426,223740,"Bargain Quest",3319,2036,1283,369,512,2807,6.8984405302802,7.37224907662082,6.14655105222136,6.10579493224932,6.64982748046875,6.94378783398646,40
"1278",1427,204,"Stephenson's Rocket",2822,1371,1451,471,815,2007,6.90784944365698,7.41142939460248,6.43203406616127,6.45138004246285,6.99348466257669,6.87307480318884,258
"1279",1429,24417,"Factory Fun",3472,1445,2027,503,984,2488,6.80688822580645,7.58014752249135,6.25565009866798,6.51263021868787,6.81845477642276,6.80231367363344,194
"1280",1430,195544,"Tides of Madness",3882,2695,1187,543,518,3364,6.79194361669243,7.00026535064935,6.31896377422072,6.20499079189687,6.66995173745174,6.8107283353151,76
"1281",1431,131366,"Eight-Minute Empire",8260,3871,4389,1180,1170,7090,6.57017180992736,6.94806445104624,6.23687893825473,6.2334279661017,6.57359487179487,6.56960693229901,115
"1282",1435,131325,"Timeline: General Interest",4118,2900,1218,290,468,3650,6.77253786304031,6.92759342413793,6.40335795566503,6.24522989655172,6.73239741452991,6.77768463835616,120
"1283",1436,21550,"Blokus Trigon",3128,1721,1407,309,740,2388,6.89732433503836,7.15746949447996,6.57912261549396,6.54453074433657,6.92231081081081,6.88958145728643,198
"1284",1440,18745,"Sun Tzu",2338,1379,959,443,507,1831,7.05284002994012,7.40935750543872,6.54018351407716,6.45804130925508,6.98409072978304,7.07187656471873,200
"1285",1442,594,"Sleuth",2896,1715,1181,354,785,2111,6.90466108425414,7.35625772594752,6.24887087214225,6.29689237288136,6.90055286624204,6.90618877309332,257
"1286",1443,24827,"Traders of Osaka",3397,1656,1741,636,844,2553,6.819368984398,7.30489754227053,6.35754515221137,6.41316037735849,6.86402882701422,6.8046048217783,194
"1287",1445,194626,"Happy Salmon",4818,3218,1600,232,722,4096,6.71211230593607,7.10843566811685,5.91500694375,6.11879310344828,6.8356675900277,6.69033327392578,79
"1288",1446,148943,"Coup: Rebellion G54",2676,1669,1007,331,464,2212,6.99234043721973,7.37665249251048,6.35538232373386,6.21468277945619,6.81717672413793,7.02908363924051,98
"1289",1448,43022,"Yomi",2934,1328,1606,464,669,2265,6.94855278459441,7.65951807228916,6.36065620797011,6.54983592672414,6.97098206278027,6.94192797792494,143
"1290",1449,172381,"My Village",2733,1308,1425,549,345,2388,6.93806093304062,7.42579551223241,6.49037192982456,6.48817850637523,6.69304347826087,6.97345918341709,86
"1291",1451,22,"Magic Realm",2081,1378,703,282,744,1337,7.26055124459394,7.7880297532656,6.22660332859175,6.17290780141844,7.35284274193548,7.20919382198953,258
"1292",1452,201,"The Rose King",3501,2154,1347,347,694,2807,6.81058727792059,7.1163100185701,6.32170325167038,6.23250720461095,6.78021613832853,6.81809620947631,256
"1293",1455,300442,"Trekking the World",2185,1161,1024,93,350,1835,7.11432717620137,7.63746903531438,6.52119465820312,6.57911107526882,7.03706857142857,7.12906314986376,28
"1294",1456,246200,"Piepmatz",2087,1404,683,208,331,1756,7.09712042644945,7.40444467948718,6.46537335285505,6.24735576923077,7.08438166163142,7.09952164009112,52
"1295",1457,144041,"Patchistory",2132,923,1209,344,368,1764,7.09168808630393,7.72486348862405,6.60829611248966,6.73313953488372,6.94932065217392,7.12138832199546,99
"1296",1458,3955,"BANG!",29502,16255,13247,2903,5296,24206,6.49710520913836,6.94369849338665,5.94910386276138,5.89301627626593,6.28328988293051,6.54388559282823,241
"1297",1459,13780,"In the Shadow of the Emperor",2912,1399,1513,548,967,1945,6.8728842032967,7.34550679056469,6.43587230667548,6.51848540145985,6.89091416752844,6.86392020565553,218
"1298",1460,1568,"Space Crusade",2917,1969,948,414,540,2377,7.02891655125129,7.27764502285424,6.51230646624473,6.64582125603865,6.91490740740741,7.0548168195204,258
"1299",1462,143175,"Kashgar: Merchants of the Silk Road",2144,1063,1081,314,381,1763,7.06739743470149,7.5803190028222,6.56301665124884,6.50837579617834,6.96607086614173,7.08929500850822,89
"1300",1464,125548,"Pixel Tactics",3284,2137,1147,479,483,2801,6.86659155602923,7.22855248947122,6.19221447253706,6.07546972860125,6.85445134575569,6.86868499464477,111
"1301",1465,3228,"Pueblo",2578,1270,1308,320,684,1894,6.9470275640031,7.39066929133859,6.51627451070336,6.51146875,6.9274634502924,6.95409295670539,242
"1302",1466,57925,"Havana",3085,1379,1706,525,517,2568,6.85101426904375,7.32829515591008,6.46521688159437,6.56476190476191,6.77899419729207,6.86551363707165,158
"1303",1469,242,"Junta",5624,3223,2401,579,1237,4387,6.69331557965861,7.21357186472231,5.99494573094544,5.97913644214163,6.65701050929668,6.70355250056987,258
"1304",1470,181524,"Masmorra: Dungeons of Arcadia",2711,1846,865,354,404,2307,7.04880840280339,7.37866228602384,6.34486589595376,6.29731355932204,7.03059158415842,7.05199851755527,71
"1305",1471,176083,"Hit Z Road",4124,2420,1704,564,637,3487,6.76238524490786,7.18331132231405,6.16459116784037,6.22853608156028,6.76148403453689,6.76254987668483,77
"1306",1472,233678,"Indian Summer",3698,1871,1827,536,490,3208,6.78338746890211,7.21771433992517,6.33860061850027,6.3552052238806,6.69941836734694,6.79621317331671,62
"1307",1475,258444,"Gingerbread House",2395,1450,945,278,313,2082,7.00574768267223,7.3542738137931,6.47097213756614,6.5491067266187,6.94592651757189,7.01474097022094,50
